task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1091,cpu18,-,-,-,1a/9e976e,nf-1a9e976ee420e6512996d4d8bc5665da,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680904754079,1680904754000,1680904755000,921,1000,-,84.4,0.0,3252224,5632000,3252224,5636096,32138980,2844,4149,24,0,16384,2,2,/input/data/work/1a/9e976ee420e6512996d4d8bc5665da,true,-,-,-,-,-,-,-,-,48,279,-,1,-,-,-,-,-,-,42,1,"0.33390625;0.39765625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,48,-,-,-,-,-,-,4,1,3,27
1060,cpu18,-,-,-,6e/030537,nf-6e0305371d66945d7088648951262dcf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904181438,1680904419000,1680904810000,628562,388000,-,502.5,13.8,18620530688,22107566080,18672144384,22174679040,21050682781,11601805,722049,2647,0,11636736,43,10350,/input/data/work/6e/0305371d66945d7088648951262dcf,true,-,-,-,-,-,-,-,-,236915,278,-,29,-,-,-,-,-,-,39,0,"0.42890625",-,0.42890625,-,-,46,-,-,-,-,-,-,4,1,2,21
1092,cpu18,-,-,-,a8/35041d,nf-a835041ddc646c8bb5542c7f2a850a67,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904762337,1680904814000,1680904818000,55663,3000,-,99.5,0.0,8159232,19353600,8159232,19423232,241929489,241865309,3851,59065,0,241876992,20,364,/input/data/work/a8/35041ddc646c8bb5542c7f2a850a67,true,-,-,-,-,-,-,-,-,50947,278,-,8,-,-,-,-,-,-,36,0,"0.42890625",-,0.42890625,-,-,42,-,-,-,-,-,-,5,1,2,17
1076,cpu15,-,-,-,fb/5f3f97,nf-fb5f3f97b653b17729e893af46d7a01d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904511438,1680904516000,1680904825000,313562,304000,-,478.8,13.8,18581422080,22094983168,18654703616,22162096128,20288958166,11570216,629065,2626,0,11603968,39,11299,/input/data/work/fb/5f3f97b653b17729e893af46d7a01d,true,-,-,-,-,-,-,-,-,4809,279,-,4,-,-,-,-,-,-,46,0,"0.42578125",-,0.42578125,-,-,52,-,-,-,-,-,-,5,0,3,21
1096,cpu18,-,-,-,d5/efdc2f,nf-d5efdc2f60c4b75c48d96f7f3d966bf8,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680904820566,1680904821000,1680904823000,2434,0,-,87.5,0.0,3186688,5632000,3186688,5636096,32138981,2844,4149,24,0,16384,6,6,/input/data/work/d5/efdc2f60c4b75c48d96f7f3d966bf8,true,-,-,-,-,-,-,-,-,39,280,-,1,-,-,-,-,-,-,33,1,"0.33390625;0.39765625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,39,-,-,-,-,-,-,5,1,2,15
1042,cpu14,-,-,-,6e/f5466f,nf-6ef5466f60e72e02b0c4fd64f1d1c033,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680903907700,1680904453000,1680904832000,924300,377000,-,505.6,13.8,18634969088,22172581888,18634969088,22172585984,20987550474,11607223,714343,2644,2367488,11636736,196,8705,/input/data/work/6e/f5466f60e72e02b0c4fd64f1d1c033,true,-,-,-,-,-,-,-,-,545451,277,-,90,-,-,-,-,-,-,36,0,"0.42890625",-,0.42890625,-,-,46,-,-,-,-,-,-,19,1,2,19
1094,cpu18,-,-,-,fe/4b4d43,nf-fe4b4d43202ffea6f49c649dd155e2be,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904762400,1680904823000,1680904828000,65600,4000,-,98.9,0.0,8163328,19353600,8163328,19423232,241929489,241865309,3851,59065,0,241876992,23,1081,/input/data/work/fe/4b4d43202ffea6f49c649dd155e2be,true,-,-,-,-,-,-,-,-,58902,278,-,9,-,-,-,-,-,-,33,0,"0.39765625",-,0.39765625,-,-,40,-,-,-,-,-,-,4,1,2,15
1097,cpu18,-,-,-,9f/964116,nf-9f964116b41d81eef21925bc439a14ce,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680904828585,1680904829000,1680904829000,415,0,-,88.8,0.0,3166208,5632000,3166208,5636096,32139163,2896,4149,24,0,16384,6,5,/input/data/work/9f/964116b41d81eef21925bc439a14ce,true,-,-,-,-,-,-,-,-,44,278,-,1,-,-,-,-,-,-,37,1,"0.33390625;0.39765625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,44,-,-,-,-,-,-,4,1,2,19
1065,cpu13,-,-,-,6e/724b5f,nf-6e724b5f4580041305d5d083109a91c8,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904353332,1680904439000,1680904843000,489668,404000,-,502.0,13.8,18621132800,22118047744,18674343936,22185160704,21026023540,11621491,719039,2650,212992,11653120,124,13582,/input/data/work/6e/724b5f4580041305d5d083109a91c8,true,-,-,-,-,-,-,-,-,85177,278,-,11,-,-,-,-,-,-,33,1,"0.42890625",-,0.42890625,-,-,40,-,-,-,-,-,-,8,1,2,19
1067,cpu14,-,-,-,84/2ea89b,nf-842ea89b45dacee8765cea7dafda7403,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904444106,1680904462000,1680904845000,400894,380000,-,507.2,13.8,18641473536,22166290432,18674708480,22166294528,20962996399,11610088,711344,2644,0,11644928,33,8904,/input/data/work/84/2ea89b45dacee8765cea7dafda7403,true,-,-,-,-,-,-,-,-,18064,277,-,9,-,-,-,-,-,-,35,0,"0.42890625",-,0.42890625,-,-,40,-,-,-,-,-,-,5,0,2,15
1077,cpu07,-,-,-,d0/a43f73,nf-d0a43f73b639100d3100132b84f8717e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904511497,1680904513000,1680904843000,331503,330000,-,491.3,13.8,18590674944,22094987264,18663784448,22162100224,20613264928,11587742,668654,2632,53248,11620352,37,8612,/input/data/work/d0/a43f73b639100d3100132b84f8717e,true,-,-,-,-,-,-,-,-,1618,280,-,2,-,-,-,-,-,-,37,0,"0.36515625",-,0.36515625,-,-,44,-,-,-,-,-,-,5,1,2,15
1098,cpu14,-,-,-,89/4bdf3c,nf-894bdf3c26b1c952daddc4a772341db6,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1680904828901,1680904829000,1680904830000,1099,1000,-,78.7,0.0,3297280,5632000,3297280,5636096,32139180,2901,4149,24,5672960,16384,2,2,/input/data/work/89/4bdf3c26b1c952daddc4a772341db6,true,-,-,-,-,-,-,-,-,44,278,-,1,-,-,-,-,-,-,38,1,"0.33390625;0.36640625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,44,-,-,-,-,-,-,5,1,2,13
459,cpu06,-,-,-,68/e77b51,nf-68e77b5185e12988ec57ad9367afaf6a,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900672402,1680904733000,1680904843000,4170598,107000,-,101.6,0.1,128659456,1485705216,131063808,1488334848,2343856164,60229054,76333,7344,716800,60264448,28,11241,/input/data/work/68/e77b5185e12988ec57ad9367afaf6a,true,-,-,-,-,-,-,-,-,4060740,5,-,1225,-,-,-,-,-,-,38,0,"0.40875",-,0.40875,-,-,43,-,-,-,-,-,-,6,1,1,18
1066,cpu13,-,-,-,33/8f5b19,nf-338f5b1927b3041adfca4f91e865ac14,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904444180,1680904446000,1680904854000,409820,407000,-,506.1,13.8,18635788288,22172581888,18635874304,22172585984,21049488815,11607943,721903,2650,57344,11636736,34,10120,/input/data/work/33/8f5b1927b3041adfca4f91e865ac14,true,-,-,-,-,-,-,-,-,1345,280,-,2,-,-,-,-,-,-,41,1,"0.42890625",-,0.42890625,-,-,48,-,-,-,-,-,-,7,1,2,24
1100,cpu06,-,-,-,b6/34cb91,nf-b634cb913837c0772094612cac5c64e4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1680904836620,1680904846000,1680904851000,14380,4000,-,100.4,0.0,8089600,19353600,8089600,19423232,249639805,249575587,3968,60947,73728,249585664,49,373,/input/data/work/b6/34cb913837c0772094612cac5c64e4,true,-,-,-,-,-,-,-,-,8767,276,-,4,-,-,-,-,-,-,33,0,"0.40875",-,0.40875,-,-,38,-,-,-,-,-,-,6,1,1,18
1102,cpu14,-,-,-,7b/98fc47,nf-7b98fc47b1ea158b96afff828cffe1ff,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680904847251,1680904848000,1680904848000,749,0,-,58.2,0.0,3321856,5632000,3321856,5636096,2763734,5511,269,19,7450624,12288,6,0,/input/data/work/7b/98fc47b1ea158b96afff828cffe1ff,true,-,-,-,-,-,-,-,-,48,275,-,1,-,-,-,-,-,-,40,1,"0.30265625;0.34625;0.36328125;0.36640625;0.346875;0.36640625",-,0.36640625,-,-,48,-,-,-,-,-,-,5,1,1,19
1101,cpu02,-,-,-,0e/1ded82,nf-0e1ded82b5ac03fbb5d447bad2164d6d,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680904847796,1680904848000,1680904848000,204,0,-,49.0,0.0,3244032,5632000,3244032,5636096,2691756,5511,268,19,8359936,12288,6,5,/input/data/work/0e/1ded82b5ac03fbb5d447bad2164d6d,true,-,-,-,-,-,-,-,-,45,275,-,1,-,-,-,-,-,-,38,0,"0.30265625;0.34625;0.346875",-,0.346875,-,-,45,-,-,-,-,-,-,5,1,2,15
1068,cpu02,-,-,-,31/7c38e5,nf-317c38e58699e23e0ddd874ebb72ca88,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904452290,1680904463000,1680904864000,411710,398000,-,502.9,13.8,18631241728,22118051840,18631241728,22118055936,20947528666,11612719,709458,2647,8192,11644928,45,10466,/input/data/work/31/7c38e58699e23e0ddd874ebb72ca88,true,-,-,-,-,-,-,-,-,10679,277,-,6,-,-,-,-,-,-,36,0,"0.409375",-,0.409375,-,-,43,-,-,-,-,-,-,4,1,2,24
1071,cpu07,-,-,-,25/ee57ba,nf-25ee57ba8640ff23f56cdf4bb9f78d93,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904494061,1680904609000,1680904856000,361939,246000,-,455.1,13.8,18600591360,22074015744,18601345024,22074019840,19901221922,11540748,581734,2607,0,11571200,32,8292,/input/data/work/25/ee57ba8640ff23f56cdf4bb9f78d93,true,-,-,-,-,-,-,-,-,114286,277,-,24,-,-,-,-,-,-,40,0,"0.36515625",-,0.36515625,-,-,47,-,-,-,-,-,-,5,1,3,37
1107,cpu18,-,-,-,35/7fefb5,nf-357fefb52378cf40564ab7fdc2fd7a6a,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680904839079,1680904839000,1680904865000,25921,25000,-,97.1,0.0,6877184,164184064,6877184,231432192,2288670718,5505,70074,19,6275072,12288,186892,317,/input/data/work/35/7fefb52378cf40564ab7fdc2fd7a6a,true,-,-,-,-,-,-,-,-,42,278,-,1,-,-,-,-,-,-,35,1,"0.33390625;0.39765625;0.3775;0.39453125;0.39765625;0.378125;0.39765625",-,0.39765625,-,-,42,-,-,-,-,-,-,6,1,1,20
1104,cpu14,-,-,-,60/1a3470,nf-601a34709013a56bbf5db11c2c86d193,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680904856139,1680904856000,1680904857000,861,1000,-,59.3,0.0,9986048,16199680,9986048,16203776,2623275,5510,267,19,0,12288,13,10,/input/data/work/60/1a34709013a56bbf5db11c2c86d193,true,-,-,-,-,-,-,-,-,43,273,-,1,-,-,-,-,-,-,38,0,"0.30265625;0.36640625;0.346875",-,0.36640625,-,-,43,-,-,-,-,-,-,5,0,2,20
508,cpu13,-,-,-,84/381ec7,nf-84381ec73253d149f52e5d7eede25e2d,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680900708113,1680904857000,1680904860000,4151887,2000,-,201.6,0.0,63365120,1420660736,63365120,1424863232,52381911,2007,4814,19,8192,16384,12,107,/input/data/work/84/381ec73253d149f52e5d7eede25e2d,true,-,-,-,-,-,-,-,-,4148309,23,-,1218,-,-,-,-,-,-,36,1,"0.39765625",-,0.39765625,-,-,42,-,-,-,-,-,-,8,1,2,19
1064,cpu13,-,-,-,ee/bd76ca,nf-eebd76ca1978e6fe6dc8be18b210ac54,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904419537,1680904449000,1680904865000,445463,416000,-,503.9,13.8,18592489472,22107566080,18671120384,22174679040,21026013602,11616614,719038,2653,139264,11644928,39,11895,/input/data/work/ee/bd76ca1978e6fe6dc8be18b210ac54,true,-,-,-,-,-,-,-,-,26984,278,-,7,-,-,-,-,-,-,40,1,"0.42890625",-,0.42890625,-,-,48,-,-,-,-,-,-,5,0,5,22
1073,cpu06,-,-,-,7a/ddf18f,nf-7addf18f821783ae7003f6566682fb6a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904502490,1680904511000,1680904869000,366510,357000,-,498.3,13.8,18621255680,22105464832,18621255680,22105468928,20815573128,11590497,693348,2637,0,11620352,32,9175,/input/data/work/7a/ddf18f821783ae7003f6566682fb6a,true,-,-,-,-,-,-,-,-,8175,278,-,4,-,-,-,-,-,-,41,0,"0.40875",-,0.40875,-,-,48,-,-,-,-,-,-,6,1,2,23
1111,cpu07,-,-,-,b0/ef0e6b,nf-b0ef0e6bceafb35e276e47fd64577ff2,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680904865961,1680904866000,1680904869000,3039,0,-,52.2,0.0,3219456,5632000,3219456,5636096,2772571,5512,269,19,8364032,12288,6,6,/input/data/work/b0/ef0e6bceafb35e276e47fd64577ff2,true,-,-,-,-,-,-,-,-,40,270,-,1,-,-,-,-,-,-,35,0,"0.30265625",-,0.30265625,-,-,40,-,-,-,-,-,-,6,1,2,20
1114,cpu13,-,-,-,d7/60c1d6,nf-d760c1d6e7d1e2c58ef8896382060077,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680904866344,1680904869000,1680904870000,3656,0,-,92.0,0.0,9211904,15302656,9211904,15306752,2893086,5515,271,19,0,12288,13,10,/input/data/work/d7/60c1d6e7d1e2c58ef8896382060077,true,-,-,-,-,-,-,-,-,2214,269,-,5,-,-,-,-,-,-,34,1,"0.49140625",-,0.49140625,-,-,81,-,-,-,-,-,-,5,0,2,20
1069,cpu06,-,-,-,63/abc494,nf-63abc494c3b0bcf304d15831c9e092b4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904456344,1680904489000,1680904879000,422656,389000,-,494.9,13.8,18602008576,22118055936,18666872832,22185168896,20924007940,11606106,706585,2647,12288,11636736,39,11906,/input/data/work/63/abc494c3b0bcf304d15831c9e092b4,true,-,-,-,-,-,-,-,-,32274,277,-,7,-,-,-,-,-,-,45,0,"0.40875",-,0.40875,-,-,55,-,-,-,-,-,-,4,0,2,17
1070,cpu15,-,-,-,fb/8a2735,nf-fb8a2735962978d6827ea7812fc28038,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904460408,1680904497000,1680904875000,414592,378000,-,503.6,13.8,18620579840,22094983168,18674319360,22162096128,20912466624,11611421,705177,2646,8192,11640832,69,10561,/input/data/work/fb/8a2735962978d6827ea7812fc28038,true,-,-,-,-,-,-,-,-,35779,277,-,8,-,-,-,-,-,-,40,0,"0.42578125",-,0.42578125,-,-,46,-,-,-,-,-,-,4,1,1,19
1072,cpu07,-,-,-,bf/456d4e,nf-bf456d4e4e593dcb48687ba562212837,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904468806,1680904497000,1680904879000,410194,382000,-,500.4,13.8,18649653248,22185164800,18652590080,22185168896,20912466860,11614178,705177,2646,12288,11644928,33,10250,/input/data/work/bf/456d4e4e593dcb48687ba562212837,true,-,-,-,-,-,-,-,-,27592,277,-,6,-,-,-,-,-,-,29,0,"0.36515625",-,0.36515625,-,-,35,-,-,-,-,-,-,4,1,2,15
1075,cpu02,-,-,-,5a/3e7856,nf-5a3e7856f299934d983f5b7e5d6eecc9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680904511368,1680904588000,1680904877000,365632,287000,-,480.9,13.8,18594013184,22084497408,18648408064,22151610368,20200206727,11560254,618230,2619,4096,11591680,36,9037,/input/data/work/5a/3e7856f299934d983f5b7e5d6eecc9,true,-,-,-,-,-,-,-,-,76877,278,-,14,-,-,-,-,-,-,37,0,"0.409375",-,0.409375,-,-,44,-,-,-,-,-,-,4,0,2,23
