task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1619,cpu05,-,-,-,ce/6d0899,nf-ce6d089945a164ca766b50e460961fbb,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494064343,1674494065000,1674495330000,1265657,1264000,-,12.5,0.7,927264768,2096443392,927264768,2096447488,5738200398,5038438807,1164932,1230275,180224,1192398848,545675,16361,/input/data/work/ce/6d089945a164ca766b50e460961fbb,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,3,0,2,20
1732,cpu06,-,-,-,30/506f90,nf-30506f90ceaa29efb4d05e2ac53d21c2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494162801,1674494168000,1674495340000,1177199,1171000,-,13.1,0.7,876998656,2049282048,879566848,2049286144,5606943373,4918357293,1135674,1200959,307200,1170214912,516858,58548,/input/data/work/30/506f90ceaa29efb4d05e2ac53d21c2,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,4,0,2,16
2528,cpu06,-,-,-,57/6e5f3c,nf-576e5f3c799371e8c308be6abb8315bc,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494921263,1674494925000,1674495348000,426737,422000,-,97.9,3.1,4246355968,4284096512,4246409216,4284100608,4781486050,648829045,716392,99420,65536,648843264,90,13021,/input/data/work/57/6e5f3c799371e8c308be6abb8315bc,true,-,-,-,-,-,-,-,-,27,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,6,1,2,17
2683,cpu14,-,-,-,09/6906b5,nf-096906b5519d0bc358cd230e9d3b3f01,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495342935,1674495344000,1674495345000,2065,0,-,92.3,0.0,2904064,11567104,2904064,11571200,5807628,12630,586,36,20234240,32768,2,1,/input/data/work/09/6906b5519d0bc358cd230e9d3b3f01,true,-,-,-,-,-,-,-,-,33,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,5,1,3,26
2684,node2,-,-,-,35/a3f3a5,nf-35a3f3a5428601f530513ab64b4ccdd3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495343223,1674495344000,1674495345000,1777,0,-,85.1,0.0,2801664,11567104,2801664,11571200,5807243,12634,586,36,21598208,32768,2,3,/input/data/work/35/a3f3a5428601f530513ab64b4ccdd3,true,-,-,-,-,-,-,-,-,28,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,5,1,2,21
2515,node9,-,-,-,b0/1c6fc9,nf-b01c6fc9fdb3788d31a5c70b3e590602,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494890860,1674494892000,1674495355000,464140,462000,-,98.5,3.1,4171137024,4213776384,4174721024,4213780480,4763064633,633081576,713776,96967,143360,633085952,179,9258,/input/data/work/b0/1c6fc9fdb3788d31a5c70b3e590602,true,-,-,-,-,-,-,-,-,31,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,7,1,1,23
2521,node9,-,-,-,51/eff448,nf-51eff4488bcaceb6d8e8edebe14029e9,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494902785,1674494904000,1674495366000,463215,461000,-,98.4,3.1,4172103680,4214665216,4175659008,4214669312,4763163383,633165425,713789,96978,4096,633167872,143,10194,/input/data/work/51/eff4488bcaceb6d8e8edebe14029e9,true,-,-,-,-,-,-,-,-,45,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,5,1,2,31
2534,cpu06,-,-,-,e2/6c4646,nf-e26c4646d94effb88e2c3f6a4d1aae70,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494942910,1674494945000,1674495372000,429090,426000,-,97.7,3.1,4207001600,4244828160,4207054848,4244832256,4771010387,639882543,714903,98031,0,639885312,117,12202,/input/data/work/e2/6c4646d94effb88e2c3f6a4d1aae70,true,-,-,-,-,-,-,-,-,34,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,3,1,5,18
2540,cpu14,-,-,-,a0/af45b4,nf-a0af45b4615eb942419571650a451fb6,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494953901,1674494955000,1674495372000,418099,416000,-,98.1,3.1,4233924608,4271312896,4233924608,4271316992,4778183880,645846652,715926,98948,217088,645857280,194,8888,/input/data/work/a0/af45b4615eb942419571650a451fb6,true,-,-,-,-,-,-,-,-,26,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,4,0,3,20
1648,cpu06,-,-,-,6e/e770a6,nf-6ee770a6700131ca6b4940f679babf35,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494093883,1674494096000,1674495378000,1284117,1280000,-,13.3,0.7,969695232,2142814208,972414976,2142818304,6550131200,5819017758,1365834,1420847,102400,1305907200,648680,48585,/input/data/work/6e/e770a6700131ca6b4940f679babf35,true,-,-,-,-,-,-,-,-,20,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,3,1,3,19
1764,node8,-,-,-,6d/b9ac4e,nf-6db9ac4eb19bcd58b0a152f20fb6b7c5,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494177245,1674494181000,1674495380000,1202755,1197000,-,16.9,0.8,1047199744,2216325120,1047199744,2216329216,6846834009,6100641118,1437193,1489602,4096,1351827456,743956,327488,/input/data/work/6d/b9ac4eb19bcd58b0a152f20fb6b7c5,true,-,-,-,-,-,-,-,-,31,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,3,0,2,25
2685,node2,-,-,-,b6/5ed534,nf-b65ed5349870aec6b440e121561a07ec,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495382429,1674495383000,1674495385000,2571,1000,-,83.2,0.0,2875392,11567104,2875392,11571200,5808069,12687,586,36,0,32768,3,2,/input/data/work/b6/5ed5349870aec6b440e121561a07ec,true,-,-,-,-,-,-,-,-,66,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,5,1,3,24
2686,cpu06,-,-,-,e4/a099b0,nf-e4a099b02b094069d66e9ffb3940e895,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495383005,1674495384000,1674495386000,2995,1000,-,90.9,0.0,2932736,11567104,2932736,11571200,5807878,12654,585,36,21434368,32768,1,1,/input/data/work/e4/a099b02b094069d66e9ffb3940e895,true,-,-,-,-,-,-,-,-,50,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,5,0,2,22
1711,node10,-,-,-,14/5575f1,nf-145575f10a962fc21572c08b07d9c5ba,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494150445,1674494152000,1674495392000,1241555,1238000,-,13.7,0.7,888086528,2057568256,888086528,2057572352,6375002586,5622066298,1307802,1372762,454656,1293746176,591763,101345,/input/data/work/14/5575f10a962fc21572c08b07d9c5ba,true,-,-,-,-,-,-,-,-,42,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,7,1,2,23
2550,node8,-,-,-,b1/d40932,nf-b1d40932a4f6e8e75b827913a5214371,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674494986849,1674494988000,1674495404000,417151,415000,-,98.2,3.1,4176007168,4213477376,4176007168,4213481472,4762978293,633006322,713771,96893,323584,633028608,111,10058,/input/data/work/b1/d40932a4f6e8e75b827913a5214371,true,-,-,-,-,-,-,-,-,61,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,7,2,2,21
2687,node2,-,-,-,69/084e19,nf-69084e194944e11e07c5acdde2551c05,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495404149,1674495405000,1674495407000,2851,1000,-,88.2,0.0,2899968,11567104,2899968,11571200,5808152,12742,586,36,0,32768,2,2,/input/data/work/69/084e194944e11e07c5acdde2551c05,true,-,-,-,-,-,-,-,-,36,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,4,1,2,25
1696,cpu14,-,-,-,63/98ae22,nf-6398ae22946293bf7ce44df453d819e3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494144909,1674494146000,1674495412000,1267091,1265000,-,12.8,0.7,985780224,2157998080,985780224,2158002176,6131329544,5376858638,1240906,1312897,4096,1279688704,574900,107164,/input/data/work/63/98ae22946293bf7ce44df453d819e3,true,-,-,-,-,-,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,3,1,2,15
1733,node9,-,-,-,70/694aa3,nf-70694aa339f0b9e17b09019fdaa707f8,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494162950,1674494165000,1674495416000,1253050,1250000,-,14.9,0.7,899502080,2069037056,899502080,2069041152,6254755876,5513375196,1281383,1346226,303104,1277370368,697835,381670,/input/data/work/70/694aa339f0b9e17b09019fdaa707f8,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,10,1,2,18
2688,node8,-,-,-,1d/8610f7,nf-1d8610f7df5d041d8fb248f33f37dafc,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495416981,1674495418000,1674495428000,11019,9000,-,5.6,0.0,51109888,1518211072,51269632,1518215168,5807427,12630,586,36,0,36864,21,69,/input/data/work/1d/8610f7df5d041d8fb248f33f37dafc,true,-,-,-,-,-,-,-,-,29,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,4,1,2,25
2558,cpu06,-,-,-,fa/326f33,nf-fa326f3349afcf5864a1d80bdb70f076,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495007592,1674495008000,1674495433000,425408,424000,-,97.7,3.1,4175564800,4213497856,4175609856,4213501952,4762980630,633010060,713770,96931,1519616,633028608,209,12183,/input/data/work/fa/326f3349afcf5864a1d80bdb70f076,true,-,-,-,-,-,-,-,-,20,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,3,1,5,20
2689,node2,-,-,-,6b/95f182,nf-6b95f18274162f1c59cedcfe3fef3b2a,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495427975,1674495429000,1674495430000,2025,0,-,93.5,0.0,2887680,11567104,2887680,11571200,5808053,12687,586,36,0,32768,2,2,/input/data/work/6b/95f18274162f1c59cedcfe3fef3b2a,true,-,-,-,-,-,-,-,-,38,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,10,1,2,36
2555,node2,-,-,-,48/56b98a,nf-4856b98a399200f3627fae8a784599c5,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495007446,1674495008000,1674495451000,443554,442000,-,98.3,3.1,4212625408,4249714688,4212625408,4249718784,4772303020,640978266,715089,98201,278343680,640987136,96,12362,/input/data/work/48/56b98a399200f3627fae8a784599c5,true,-,-,-,-,-,-,-,-,23,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,5,1,2,23
2564,cpu14,-,-,-,57/61e959,nf-5761e95975fd7ee95b592deebae694a7,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495029892,1674495030000,1674495460000,430108,429000,-,98.2,3.1,4185141248,4222263296,4185141248,4222267392,4765119554,634843149,714071,97253,0,634851328,77,9879,/input/data/work/57/61e95975fd7ee95b592deebae694a7,true,-,-,-,-,-,-,-,-,25,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,3,0,2,16
2568,cpu14,-,-,-,82/7b9a01,nf-827b9a013128cdc1d80711e7fec6f1b7,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495040337,1674495041000,1674495469000,428663,427000,-,98.1,3.1,4178468864,4215689216,4178468864,4215693312,4763454937,633409767,713832,97027,0,633417728,76,9712,/input/data/work/82/7b9a013128cdc1d80711e7fec6f1b7,true,-,-,-,-,-,-,-,-,24,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,4,1,2,18
2571,cpu14,-,-,-,a8/a75e70,nf-a8a75e708d1e981b2c2f1fdd65aa23dd,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495045099,1674495046000,1674495476000,430901,429000,-,98.2,3.1,4266090496,4303532032,4266090496,4303536128,4786895908,653158653,717165,100072,12288,653164544,99,10212,/input/data/work/a8/a75e708d1e981b2c2f1fdd65aa23dd,true,-,-,-,-,-,-,-,-,27,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,3,1,2,18
1672,cpu05,-,-,-,0c/e600b6,nf-0ce600b6e5e83513637f4016b50b7ba8,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494121391,1674494133000,1674495477000,1355609,1343000,-,13.6,0.7,895131648,2064617472,895131648,2064621568,6032018707,5297236145,1225105,1293459,4096,1249034240,596674,241631,/input/data/work/0c/e600b6e5e83513637f4016b50b7ba8,true,-,-,-,-,-,-,-,-,32,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,17,1,2,24
1780,node8,-,-,-,9c/35c45c,nf-9c35c45c52f07b5e32719b8ff564134d,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494182350,1674494183000,1674495479000,1296650,1294000,-,16.5,0.8,1060651008,2230034432,1060651008,2230038528,7155528625,6327414823,1475914,1544966,4096,1451438080,747133,377297,/input/data/work/9c/35c45c52f07b5e32719b8ff564134d,true,-,-,-,-,-,-,-,-,33,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,7,0,2,20
2690,cpu06,-,-,-,88/0d126a,nf-880d126a57c6861f49f78428be90009b,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495480529,1674495482000,1674495484000,3471,1000,-,66.2,0.0,18968576,1445818368,18968576,1445822464,5807131,12663,585,36,0,32768,11,14,/input/data/work/88/0d126a57c6861f49f78428be90009b,true,-,-,-,-,-,-,-,-,24,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,6,0,2,34
2691,node8,-,-,-,02/525337,nf-02525337d9eb3edaa1fd02e8f5dfb785,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,1073741824,1,1674495480828,1674495482000,1674495483000,2172,0,-,101.3,0.0,2977792,11567104,2977792,11571200,5807923,12654,586,36,0,32768,4,4,/input/data/work/02/525337d9eb3edaa1fd02e8f5dfb785,true,-,-,-,-,-,-,-,-,25,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,3,1,2,20
1855,cpu06,-,-,-,f8/9d17b7,nf-f89d17b7f3226cd1f1cf577957e05388,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,2684354560,1,1674494236673,1674494252000,1674495504000,1267327,1251000,-,13.4,0.6,858447872,2027896832,858583040,2027900928,6097471287,5355846622,1239012,1307767,16384,1261285376,619097,282370,/input/data/work/f8/9d17b7f3226cd1f1cf577957e05388,true,-,-,-,-,-,-,-,-,1910,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,8,1,2,74
2599,node10,-,-,-,0c/513886,nf-0c5138868b86ab47bc7cd11f2d10ecb7,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495079232,1674495080000,1674495508000,428768,427000,-,98.2,3.1,4185116672,4222406656,4185116672,4222410752,4764422901,634442776,713971,97188,77824,634445824,87,13101,/input/data/work/0c/5138868b86ab47bc7cd11f2d10ecb7,true,-,-,-,-,-,-,-,-,70,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,3,0,2,33
2578,cpu06,-,-,-,3a/71d665,nf-3a71d665ea63938afdf899020d21fc58,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4831838208,1,1674495071484,1674495078000,1674495516000,444516,437000,-,97.5,3.1,4178493440,4216287232,4178538496,4216291328,4763583940,633517439,713854,97048,774144,633528320,163,12295,/input/data/work/3a/71d665ea63938afdf899020d21fc58,true,-,-,-,-,-,-,-,-,24,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,3,0,2,16
